,id,skills,edu_1,edu_2,edu_3,org_1,org_2,org_3,org_4,organization_title_1
175,tanmaysha1,Java HTML AngularJS Nodejs Web Development Git Machine Learning Data Analysis Problem Solving CSS Leadership Public Speaking Project Management Python Algorithms Data Science Data Analytics Hadoop Tableau Statistical Data Analysis Management Microsoft Power BI Business Analysis Apache Spark Communication Business Intelligence User Interface Design Google Analytics Entrepreneurship Javascript Design Thinking SAP Products RESTful Technology Consulting Frontend Engineering                 ,"Bachelor’s Degree, Computer Science University of Illinois Urbana-Champaign", , ,Podcast Host Hack the Industry,Data & ML Engineer Amazon Web Services (AWS),Resident Advisor University of Illinois at Urbana-Champaign,Project Manager EntreCORPS,Podcast Host
176,aftab-ashraf-av-223386117,Python Programming Language SQL Linux Big Data Analytics Machine Learning Data Analysis Leadership Microsoft Excel Deep Learning Natural Language Processing NLP Statistics Data Visualization Data Science Data Analytics R Artificial Neural Networks Computer Vision Artificial Intelligence AI Analytical Skills Critical Thinking Research Management Digital Image Processing Keras Big Data Shell Scripting Engineering Neural Networks Convolutional Neural Networks CNN Bash Organization Skills Electronics Genomics Ideas Development KiCAD Interpersonal Relationships RNAseq RNAseq Analysis Computational Genomics NGS            ,"Post graduate diploma in Bigdata biology, Data science International Institute of Information Technology Bangalore","Post graduate diploma in Bigdata biology, Data science Institute of Bioinformatics and Applied Biotechnology (IBAB)","Bachelor's degree,  Electronics and Communications Engineering Vidya Academy of Science and Technology",Bioinformatics Developer Clevergene,Technical Officer TALLSHORTREE PRIVATE LIMITED, , ,Bioinformatics Developer
177,karol-gongola-9997b1142,C MySQL XML SQL Git Linux Machine Learning Databases Programming Deep Learning Python Scrum Hadoop PySpark TensorFlow PyTorch Keras Cloud Computing Amazon Web Services AWS Web Services Pandas Software NumPy Spark Containerization Neural Networks JSON Convolutional Neural Networks CNN Deep Neural Networks DNN Docker Bash Recurrent Neural Networks RNN JIRA Unix Jenkins Apache Airflow Airflow Unit Testing Apache Oozie Code Review             ,"Master's degree, Computer Science AGH University of Science and Technology","Bachelor's degree, Electronics and Telecommunications AGH University of Science and Technology","Bachelor's degree, Computer Science AGH University of Science and Technology",Python ML Engineer VirtusLab,Junior Software Developer - Python Samsung Electronics,Software Developer Comarch,Software Engineering Intern Comarch,Python ML Engineer
178,oleh-bodilovskyi,C Software Development C Natural Language Processing NLP Image Processing Matlab OpenCV Artificial Intelligence AI Digital Image Processing Engineering Digital Signal Processors Embedded Systems Digital Signal Processing NI LabVIEW Internet of Things Signal Processing AWS Video Processing Amazon Alexa Biomedical Engineering Biomedical Devices Biomedical Electronics Speech recognition Computer vision Multisim AI bots development Witai                         ,"Master's degree, Physical and Biomedical electronics National Technical University of Ukraine 'Kyiv Polytechnic Institute'​","Bachelor's degree, Electronics National Technical University of Ukraine 'Kyiv Polytechnic Institute'​", ,ML Engineer thredUP,PhD student National Technical University of Ukraine 'Kyiv Polytechnic Institute',R&D Engineer Ciklum,Visiting Scholar West Virginia University,ML Engineer
179,gokerguner,Git Machine Learning MongoDB Deep Learning Python Data Science Engineering Docker Yapay Zeka Veritabanlar Veri Bilimi Yazlm Gelitirme Algoritmalar Amazon Web Hizmetleri AWS                                      ,"Bachelor's degree, Kontrol ve Otomasyon Mühendisliği Yildiz Technical University","Lisans Derecesi, Yönetim Bilişim Sistemleri Anadolu University", Zonguldak Fen Lisesi,Machine Learning Engineer (Dev & ML Ops) Alterna CX,Software Developer Vircon Group ,Deep Summer Intern Miletos A.Ş.,Summer Intern Teknotel Elektronik Ltd. Sti.,Machine Learning Engineer (Dev & ML Ops)
180,sita-rami-reddy-lankireddy-7b5a0a78,Machine Learning java Microsoft Excel Deep Learning Python Hive Tableau Image Processing Statistical Data Analysis OpenCV Exploratory Data Analysis Apache Spark Natural Language Processing R language Recommender Systems Market mix modelling                                    ,"PGD, Data Science International Institute of Information Technology Bangalore","Engineer’s Degree, Electronics and Communications Engineering KL University", ,Senior ML Engineer Exponential AI,ML Engineer Exponential AI,System Engineer Infosys, ,Senior ML Engineer
181,faten-ghriss,Python Programming Language AngularJS Linux Software Development Leadership Public Speaking Project Management Deep Learning Python Google Cloud Platform GCP Cloud Computing Communication Deep Reinforcement Learning                                       ,"Deep Reinforcement Learning Nanodegree, Artificial Intelligence Udacity","Engineer’s Degree, Computer Network and Telecommunication INSAT - Institut National des Sciences Appliquées et de Technologie","Exchange Year, Software Engineering Minnesota State University, Mankato",ML Software Engineer InstaDeep,Facebook Developer Circle: Tunis - Lead Developer Circles from Facebook,Co Founder Young Tunisian Coders Academy,Software Engineer Infor,ML Software Engineer
182,atharvap6,C MySQL SQL Linux Microsoft Word Machine Learning Databases C Programming Language Programming Microsoft Office Leadership C Project Management Microsoft Excel Customer Service Deep Learning Python Data Structures Algorithms Data Visualization Data Science PowerPoint Computer Vision Research Management Mathematics Machine Learning Algorithms TensorFlow MATLAB Web Scraping GNU Octave Penetration Testing Kali Linux General Adversarial Networks                  ,"Bachelor of Engineering - BE, Information Technology Savitribai Phule Pune University","SSC Kendriya Vidyalaya, Jalgaon", ,Junior ML Engineer Omdena,Data Science Intern The Sparks Foundation, , ,Junior ML Engineer
183,hari-babu-muga-a6721889,C MySQL HTML Microsoft Word WordPress Machine Learning Data Analysis Programming Microsoft Office Leadership Public Speaking Microsoft Excel Microsoft PowerPoint Deep Learning Python Natural Language Processing NLP ElasticSearch PowerPoint R Support Vector Machine SVM Image Processing Statistical Modeling Computer Vision Management Apache Spark TensorFlow PyTorch Photoshop Convolutional Neural Networks CNN XGBoost keras Long Shortterm Memory LSTM Audacity Logstash Kibana Elastic Stack ELK Regular Expressions Sony Vegas              ,"Dual Degree 5Y, Bachelor's in Mechanical, Master's in Manufacturing Science Indian Institute of Technology, Kharagpur","Intermediate Public Examination, MPC Narayana Junior College,Narasimha Puram,Nellore","Secondary School Certificate, High School Oxford High School,Ongole",Senior Data Scientist Foundation AI,"Machine Learning Engineer Quantiphi, Inc.",Deep Learning Challenge HackerEarth,Data Analysis Competition American Express,Senior Data Scientist
184,sofiane-abbar-3890396,Java C SQL Linux Machine Learning Software Development Databases Programming C Computer Science Python Algorithms Software Engineering LaTeX Artificial Intelligence Information Retrieval Recommender Systems Personalization                                  ,"PhD, Computer Science. Option: Databases UVSQ Université de Versailles Saint-Quentin-en-Yvelines","Master, computer science Université Paris Dauphine - PSL","Engineer, computer science Ecole nationale Superieure d'Informatique (ESI)",ML Software Engineer Facebook,Principal Engineer Qatar Computing Research Institute,Senior Research/Software Engineer Qatar Computing Research Institute,Lecturer (Computer Science) Paris Dauphine University,ML Software Engineer
185,arjun-kini-367107131,Data Analysis Programming Python Team Leadership                                                ,"Bachelor of Engineering - BE, Information Science and Engineering Nitte Meenakshi Institute of Technology", , ,Machine Learning Engineer Atlassian,AI/ML Engineer Ether Labs,Intern Enzen Global Solutions, ,Machine Learning Engineer
186,fbocci,Data Analysis Public Speaking Research Self Learning Proactive Leader                                               ,Ingeniería de sistemas Universidad Tecnológica Nacional, , ,ML Engineer Delivery Hero,Sr ML Developer Mercado Libre,ML Engineer - Tech Lead Mercado Libre,SSr Data & Analytics Engineer Mercado Libre,ML Engineer
187,larion-babych-7708b924,SQL Git Machine Learning Data Analysis Programming ObjectOriented Programming OOP Deep Learning Python Algorithms Data Mining Data Science OpenCV Computer Vision Mathematics Machine Learning Algorithms TensorFlow Keras NumPy ScikitLearn Core Java SciPy Pandas                              ,"Master's degree, Applied Mathematics National Technical University of Ukraine 'Kyiv Polytechnic Institute'​", , ,ML Engineer LUN,Data Scientist Star,Data Scientist SoftBlues,Data Scientist Jiji.ng,ML Engineer
188,abhirupkamath,Java C JavaScript PHP MySQL Cascading Style Sheets CSS SQL Linux HTML Machine Learning Data Analysis Programming Microsoft Office Leadership Public Speaking C Computer Science Deep Learning BackEnd Web Development Python Data Structures Algorithms Github Natural Language Processing NLP Data Science Data Analytics Image Processing Computer Vision Artificial Intelligence AI Management TensorFlow Ubuntu PyTorch Keras Convolutional Neural Networks CNN Object Detection Internet of Things IoT               ,"Bachelor of Engineering, Information Technology University of Mumbai", , ,Machine Learning Engineer edisn.ai,Machine Learning Engineer Lab Systems (I) Pvt. Ltd., , ,Machine Learning Engineer
189,vinokurov-nikita,MySQL SQL Machine Learning C Python Data Mining Statistics Data Visualization Hadoop HBase Apache Pig R Time Series Analysis Computer Vision Apache Spark JavaSE NLP PostgreSQL Information Retrieval Speech Recognition                                ,"Master of Science, Applied Mathematics and Computer Science Higher School of Economics","Bachelor of Science, Computer Science Kazan State University", ,Ml engineer GoodNotes,ML scientist/ Tech lead Robonomica,ML scientist / Tech Lead Sputnik.ru,ML scientist Independent contractor,Ml engineer
190,sandhya-jayaraman-25929b177,MySQL python Machine Learning Microsoft Excel Statistics Data Analytics Hadoop R language                                            ,"Master's degree, Data Science Coimbatore Institute of Technology", , ,AI/ML Engineer QpiCloud,AI Research Intern QpiCloud,"Junior Data Scientist DeepSphere.AI, Inc.",Data Science Intern nanobi analytics,AI/ML Engineer
191,jmshi,C Linux Data Engineering Data Analysis Photography Science Programming C Python Algorithms Numerical Analysis Statistics Data Science Mathematica Mathematical Modeling Apache Spark Shell Scripting Apache Kafka LaTeX Physics Writing Frontend Development Simulations GNU Make Cassandra Visualization Infrastructure Drawing High Performance Computing flask git MPI Data Streaming Parallel Computing Scientific Computing Sketching IDL Fortran IDL programming Calligraphy Language Teaching Badminton Designs Fluid Dynamics Astrophysics       ,"M.A., Astronomy The Johns Hopkins University","Ph.D, Astronomy The Johns Hopkins University","M.S; B.S, Astronomy University of Science and Technology of China",ML Engineer Spotify,Associate Research Scholar Princeton University,Data Engineer Fellow Insight Data Science,CIPS Postdoc fellow UC Berkeley,ML Engineer
192,irlapati-vijay,SQL Linux HTML Machine Learning English Microsoft Office Leadership Deep Learning Python Data Mining Natural Language Processing NLP Data Science Data Analytics Artificial Neural Networks Computer Vision Artificial Intelligence AI Research Management Analytics TensorFlow Keras Big Data Data Modeling Communication ScikitLearn Deep Neural Networks DNN Natural Language Understanding Recurrent Neural Networks RNN Recommender Systems                       ,"Master's degree Indian Institute of Technology, Madras","Bachelor's degree Indian Institute of Technology, Madras", ,Consultant ML CogniCor Technologies,Associate ML CogniCor Technologies,Machine Learning Engineer CogniCor Technologies,"Graduate Teaching Assistant Indian Institute of Technology, Madras",Consultant ML
193,ericyuegu,JavaScript AngularJS Nodejs SQL Linux HTML Machine Learning Data Analysis Software Development Public Speaking Python R Tableau                                       ,"Bachelor of Science (BS), Computer Science, Industrial & Systems Engineering Georgia Institute of Technology", , ,Machine Learning Engineer Apple,AI/ML Rotation Engineer Apple,Software Development Engineer Intern Amazon,Resident Advisor Georgia Institute of Technology,Machine Learning Engineer
194,shevis,Java Machine Learning Leadership Public Speaking C Project Management Customer Service Python Management ObjectiveC C Writing Photoshop Game Programming Mobile Applications Social Media Music Troubleshooting Tutoring Unity Computer Hardware Music Production Swift iOS Development D Studio Max Computer Repair Xcode Maya                        ,"Bachelor's Degree, Computer Science Chapman University", , ,"Software Engineer, Data/ML Able","Software Engineer, Machine Learning & AI Digit",Software Engineer Lingoport,Software Engineer Intern Lingoport,"Software Engineer, Data/ML"
195,davidfortini,SQL Machine Learning Data Analysis Computer Science Deep Learning Python Team Leadership R Presentation Skills R Programming Language Big Data Amazon Web Services AWS Artificial Intelligence Entrepreneurship                                      ,"Bachelor of Science (B.Sc.), International Business Administration Rotterdam School of Management, Erasmus University","Diploma; Secondary Education Diploma (Exchange), Classical studies 42","High School Diploma, Business/Managerial Economics Bath High School",Machine Learning Engineer Data Champions,Data and ML Engineer O-Nexus,Founder Fordata,Co Organizer and Mentor Rotterdam.AI,Machine Learning Engineer
196,milosmilunovic,Java C Python Programming Language SQL Git Machine Learning Software Development Problem Solving C Programming Language Leadership C ObjectOriented Programming OOP Microsoft Excel Deep Learning Python Data Structures Algorithms Team Leadership Natural Language Processing NLP Data Science ElasticSearch Artificial Neural Networks Image Processing OpenCV Computer Vision Artificial Intelligence AI Analytical Skills Research TensorFlow PyTorch Keras Creative Problem Solving Pandas Software ScikitLearn JSON Microsoft Azure Machine Learning Convolutional Neural Networks CNN Natural Language Understanding Recurrent Neural Networks RNN Genetic Algorithms Elastic Stack ELK Intelligent Systems          ,"Master's degree, Computational Finance Računarski fakultet","Master of Science - MS, Computer Science Računarski fakultet","Bachelor's degree, Computer Science Računarski fakultet",Data and Applied Scientist Microsoft,Machine Learning Intern Microsoft,Research And Teaching Assistant Računarski fakultet,Teaching Assistant Računarski fakultet,Data and Applied Scientist
197,sajad-alipour,Java MySQL Linux Data Analysis Microsoft Office C Python Statistics R Matlab SPSS OpenCV Computer Vision SAS Programming Cloud Computing Amazon Web Services AWS C Docker R programming Deep learning Mathematical Statistics Geographic Information Systems GIS ArcGIS Tensorflow LISREL Java Script GIS                         ,"Doctor of Philosophy (Ph.D.), Mechanical and Environmental Informatics Tokyo Institute of Technology","Master’s Degree, Urban  and Regional Planning Iran University of Science and Technology","Bachelor's degree, statistics, Statistics Imam Khomeini International University",Senior ML Engineer ExaWizards ,ML Engineer Data Scientist at 株式会社ロボケン ( Roboken Inc. ),Data Scientist Centan.inc,Research Assistant Tokyo Institute of Technology,Senior ML Engineer
